image_id,object_name,ground_truth,prediction,correct
112378,bed,0,0,1
112378,umbrella,0,0,1
75456,pizza,1,1,1
75456,baseball glove,0,0,1
193162,dog,1,1,1
193162,cow,1,1,1
193162,sheep,1,1,1
193162,person,1,1,1
193162,cat,0,0,1
193162,truck,0,0,1
193162,kite,0,0,1
193162,teddy bear,0,0,1
90062,cow,1,1,1
90062,dog,0,0,1
155571,elephant,1,1,1
155571,tennis racket,0,0,1
357060,bird,1,1,1
357060,umbrella,0,0,1
345261,giraffe,1,1,1
345261,laptop,0,0,1
347664,cow,1,1,1
347664,airplane,0,0,1
222235,cat,1,1,1
222235,bird,1,0,0
222235,teddy bear,0,0,1
222235,toaster,0,0,1
180011,person,1,1,1
180011,giraffe,1,1,1
180011,couch,0,0,1
180011,remote,0,0,1
512648,cow,1,1,1
512648,sandwich,0,0,1
547383,sheep,1,1,1
547383,tennis racket,0,0,1
357081,cow,1,1,1
357081,cell phone,0,0,1
1675,keyboard,1,1,1
1675,cat,1,1,1
1675,spoon,0,0,1
1675,tv,0,0,1
